Both Price And Arrival from 01-Jan-2018 To 31-Dec-2023 Total Arrival- 19873.26,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3.6,1800,5475,5265,15-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3.1,3000,4931,4340,12-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.9,2341,5131,4720,10-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,3185,5745,5420,09-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.7,2500,5425,4820,08-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4.5,3550,4710,4150,04-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,10.2,3460,4720,4122,02-Feb-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,13.2,3510,5200,4850,31-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,4820,4820,4820,29-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,3526,5422,5100,28-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2860,5240,5000,27-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4.4,3545,5111,4920,25-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,3620,5335,5065,22-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,4111,5500,4300,20-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,4700,4700,4700,19-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4.4,4521,5200,4800,18-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,4900,5300,5200,13-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.7,4900,5432,5200,11-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2678,2678,2678,08-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3.8,4950,4980,4950,01-Jan-22
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.8,4625,4625,4625,30-Dec-21
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,4230,4600,4600,18-Dec-21
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,2260,3200,2800,03-Jun-21
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,5000,5000,5000,08-Jan-21
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,4811,5201,5100,16-Nov-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,4181,4181,4181,22-Jun-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.5,3620,4810,4120,17-Jun-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.9,4210,4320,4280,13-Mar-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.5,4200,4300,4250,12-Mar-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.8,4000,4200,4180,09-Mar-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,4250,4500,4400,05-Mar-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.6,3720,3800,3780,19-Feb-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.6,3980,4205,4150,18-Feb-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.9,3900,4200,4120,17-Feb-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.6,3800,4300,3950,07-Feb-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.1,4000,4210,4100,22-Jan-20
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,7.6,3500,4200,4000,09-Dec-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,2100,2100,2100,02-Dec-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,4410,4750,4500,20-Aug-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,4210,4600,4310,08-Aug-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.5,4200,4640,4420,06-Aug-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,4250,4610,4400,30-Jul-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,4500,4720,4670,29-Jul-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,20.9,4500,4700,4620,23-Jul-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,1800,2550,2200,19-Jul-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.3,4100,4570,4400,18-Jul-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,6,4400,4700,4550,17-Jul-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.1,4200,5100,4820,15-Jul-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,2900,3300,3120,11-Jul-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,3261,4500,3800,08-Jul-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,3700,4200,4000,28-Jun-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.8,3800,4200,4000,26-Jun-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,4600,5130,4740,24-Jun-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.5,4800,5225,4990,17-Jun-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,4500,5050,4720,15-Jun-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,41,4400,4790,4550,14-Jun-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.4,4100,4725,4252,13-Jun-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.2,4000,4800,4520,12-Jun-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,4000,4620,4300,11-Jun-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4,4000,4650,4210,06-Jun-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,4000,4800,4350,30-May-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3950,4800,4000,28-May-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,4000,5230,4850,27-May-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,4200,5460,5100,24-May-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,4200,5425,5100,23-May-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3800,4950,3900,06-May-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3100,4630,3800,03-May-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,19,3100,4620,3800,02-May-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.6,3100,4510,3800,29-Apr-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3550,4250,3950,23-Apr-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,3800,4365,4280,20-Apr-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3250,4262,3860,18-Apr-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.3,3250,4261,3861,16-Apr-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,3510,4813,4200,12-Apr-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3200,4890,4250,09-Apr-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,3530,4265,3981,08-Apr-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3200,4510,4200,06-Apr-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3235,4841,4650,03-Apr-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3200,3800,3600,27-Mar-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,3200,3740,3650,26-Mar-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,11,3300,3740,3640,20-Mar-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3500,4200,4000,19-Mar-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.5,3650,4300,4100,15-Mar-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3700,4300,4160,14-Mar-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3600,4250,4100,13-Mar-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3700,4300,4150,07-Mar-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,3600,4360,4150,25-Feb-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3400,4300,4100,21-Feb-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,3600,4500,4200,20-Feb-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,3600,4400,4200,15-Feb-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,3600,4500,4200,14-Feb-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4,3500,4600,4200,13-Feb-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,3700,4450,4200,12-Feb-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.9,3500,4500,4200,07-Feb-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3600,4500,4200,06-Feb-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.2,3500,4800,4400,05-Feb-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,3700,4425,4200,01-Feb-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3600,4430,4260,31-Jan-19
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,3100,3500,3350,29-Dec-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,2800,3050,2970,20-Sep-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2600,3150,3000,24-Aug-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,2800,3180,3100,23-Aug-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,7,2900,3200,3100,04-Aug-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2800,3350,3200,03-Aug-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2750,3280,3140,02-Aug-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2700,3150,3000,25-Jul-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,2500,3250,3000,21-Jul-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2500,3340,3200,16-Jul-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2800,3360,3250,12-Jul-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2700,3340,3150,11-Jul-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2800,3260,3150,09-Jul-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2700,3260,3190,07-Jul-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2500,3250,3100,02-Jul-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2600,3200,3000,29-Jun-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2600,3300,3200,25-Jun-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,2900,3500,3300,19-Jun-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.4,2750,3385,3221,15-Jun-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,2800,3390,3220,12-Jun-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,2800,3285,3175,11-Jun-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2840,3351,3220,06-Jun-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2900,3540,3490,30-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2700,3550,3465,28-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,7,2740,3345,3260,24-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2850,3555,3475,22-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2951,3630,3450,21-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1.8,2951,3402,3381,18-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2951,3620,3480,16-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.3,3050,3050,3050,08-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2.8,2810,3240,3120,07-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2800,3200,3100,04-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,102,3050,3280,3200,02-May-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.1,3050,3050,3050,27-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2771,3385,3275,25-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,18,3200,3200,3200,24-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,18,2535,3295,3220,23-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2950,3290,3195,20-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,9,2900,3430,3280,19-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,96,2740,3490,3350,17-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2740,3491,3390,13-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,3200,3200,3200,12-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,12,2900,3500,3200,11-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2900,3530,3270,10-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4,2850,3750,3541,07-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2700,3765,3660,06-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,3350,3741,3670,05-Apr-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2850,3400,3200,28-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,3000,3500,3200,27-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,7,2880,3270,3180,23-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4,2700,3400,3200,22-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2820,3390,3210,21-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,12,2850,3361,3240,20-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2800,3420,3351,16-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,24,2750,3580,3350,15-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,13,2300,3540,3060,14-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,5,2700,3711,3400,12-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,17,2600,3700,3450,09-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,6,2600,3800,3400,08-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,3,2500,3440,3200,07-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,1,2300,3540,3300,01-Mar-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,24,2500,3665,3350,27-Feb-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,29,2500,4000,3500,22-Feb-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,4,3200,4075,3700,20-Feb-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,0.3,2500,3745,3400,12-Feb-18
Madhya Pradesh,Vidisha,Vidisha,Arhar Dal(Tur),Pulses,2,2350,3530,3210,02-Feb-18
