,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date,Arrivals (Quintals)
952,Raisen,Udaipura,Local,Pulses,2.9,4800,5110,5000,2023-11-30,29.0
953,Raisen,Udaipura,Local,Pulses,0.2,5110,5110,5110,2023-11-28,2.0
954,Raisen,Udaipura,Local,Pulses,15.7,4800,5420,5200,2023-11-24,157.0
955,Raisen,Udaipura,Local,Pulses,14.7,4800,5250,5100,2023-11-23,147.0
956,Raisen,Udaipura,Local,Pulses,4.2,4900,5300,5150,2023-11-22,42.0
957,Raisen,Udaipura,Local,Pulses,1.3,5000,5310,5200,2023-11-21,13.0
958,Raisen,Udaipura,Local,Pulses,2.4,4800,5100,4900,2023-11-20,24.0
959,Raisen,Udaipura,Local,Pulses,5.4,4600,5100,4800,2023-11-08,54.0
960,Raisen,Udaipura,Local,Pulses,0.1,4600,4600,4600,2023-11-07,1.0
961,Raisen,Udaipura,Local,Pulses,9.9,4600,4955,4800,2023-11-06,99.0
962,Raisen,Udaipura,Local,Pulses,1.0,4400,4805,4700,2023-11-04,10.0
963,Raisen,Udaipura,Local,Pulses,2.0,4500,4900,4700,2023-11-03,20.0
964,Raisen,Udaipura,Local,Pulses,5.9,4400,5005,4750,2023-11-02,59.0
965,Raisen,Udaipura,Local,Pulses,9.7,4200,4800,4600,2023-11-01,97.0
966,Raisen,Udaipura,Local,Pulses,12.5,4200,4665,4500,2023-10-30,125.0
967,Raisen,Udaipura,Local,Pulses,11.9,4100,4630,4450,2023-10-26,119.0
968,Raisen,Udaipura,Local,Pulses,2.9,4000,4535,4350,2023-10-25,29.0
969,Raisen,Udaipura,Local,Pulses,1.9,4200,4600,4400,2023-10-23,19.0
970,Raisen,Udaipura,Local,Pulses,2.9,4000,4635,4300,2023-10-21,29.0
971,Raisen,Udaipura,Local,Pulses,4.9,4000,4650,4400,2023-10-20,49.0
972,Raisen,Udaipura,Local,Pulses,2.5,4200,4600,4400,2023-10-19,25.0
973,Raisen,Udaipura,Local,Pulses,7.9,4200,4600,4450,2023-10-18,79.0
974,Raisen,Udaipura,Local,Pulses,10.7,4100,4605,4350,2023-10-17,107.0
975,Raisen,Udaipura,Local,Pulses,8.0,4200,4600,4400,2023-10-16,80.0
976,Raisen,Udaipura,Local,Pulses,14.3,4000,4545,4350,2023-10-13,143.0
977,Raisen,Udaipura,Local,Pulses,4.5,4000,4475,4250,2023-10-12,45.0
978,Raisen,Udaipura,Local,Pulses,3.8,3900,4430,4150,2023-10-11,38.0
979,Raisen,Udaipura,Local,Pulses,14.1,3800,4395,4100,2023-10-10,141.0
980,Raisen,Udaipura,Local,Pulses,7.0,3800,4300,4100,2023-10-09,70.0
981,Raisen,Udaipura,Local,Pulses,1.4,4000,4330,4200,2023-10-07,14.0
982,Raisen,Udaipura,Local,Pulses,4.4,3900,4300,4100,2023-10-06,44.0
983,Raisen,Udaipura,Local,Pulses,10.2,3800,4300,4000,2023-10-05,102.0
984,Raisen,Udaipura,Local,Pulses,4.9,3800,4355,4200,2023-10-04,49.0
985,Raisen,Udaipura,Local,Pulses,13.8,3750,4310,4000,2023-10-03,138.0
986,Raisen,Udaipura,Local,Pulses,1.0,3800,4350,4000,2023-09-26,10.0
987,Raisen,Udaipura,Local,Pulses,4.2,3600,4380,3900,2023-09-25,42.0
988,Raisen,Udaipura,Local,Pulses,2.4,4000,4475,4200,2023-09-02,24.0
989,Raisen,Udaipura,Local,Pulses,1.0,4355,4355,4355,2023-09-01,10.0
990,Raisen,Udaipura,Local,Pulses,6.0,3800,4360,4150,2023-08-29,60.0
991,Raisen,Udaipura,Local,Pulses,15.4,4000,4350,4100,2023-08-28,154.0
992,Raisen,Udaipura,Local,Pulses,8.3,4000,4350,4200,2023-08-24,83.0
993,Raisen,Udaipura,Local,Pulses,19.7,3800,4400,4150,2023-08-23,197.0
994,Raisen,Udaipura,Local,Pulses,15.5,3800,4425,4000,2023-08-22,155.0
995,Raisen,Udaipura,Local,Pulses,16.0,3850,4350,4100,2023-08-21,160.0
996,Raisen,Udaipura,Local,Pulses,15.4,4000,4500,4300,2023-08-19,154.0
997,Raisen,Udaipura,Local,Pulses,26.6,4000,4410,4200,2023-08-18,266.0
998,Raisen,Udaipura,Local,Pulses,25.0,4000,4500,4200,2023-08-17,250.0
999,Raisen,Udaipura,Local,Pulses,13.5,3750,4250,4000,2023-08-14,135.0
1000,Raisen,Udaipura,Local,Pulses,5.4,3600,3945,3800,2023-08-11,54.0
1001,Raisen,Udaipura,Local,Pulses,8.1,3500,3960,3800,2023-08-10,81.0
1002,Raisen,Udaipura,Local,Pulses,10.9,3550,3850,3700,2023-08-09,109.0
1003,Raisen,Udaipura,Local,Pulses,8.0,3450,3770,3620,2023-08-08,80.0
1004,Raisen,Udaipura,Local,Pulses,9.6,3400,3735,3600,2023-08-07,96.0
1005,Raisen,Udaipura,Local,Pulses,1.8,3300,3655,3500,2023-08-05,18.0
1006,Raisen,Udaipura,Local,Pulses,0.9,3100,3350,3200,2023-07-15,9.0
1007,Raisen,Udaipura,Local,Pulses,2.5,2900,3380,3200,2023-07-14,25.0
1008,Raisen,Udaipura,Local,Pulses,3.9,3100,3450,3200,2023-07-13,39.0
1009,Raisen,Udaipura,Local,Pulses,9.0,3100,3510,3300,2023-07-12,90.0
1010,Raisen,Udaipura,Local,Pulses,9.0,3000,3475,3300,2023-07-11,90.0
1011,Raisen,Udaipura,Local,Pulses,8.4,3000,3500,3360,2023-07-10,84.0
1012,Raisen,Udaipura,Local,Pulses,0.9,3000,3350,3200,2023-07-07,9.0
1013,Raisen,Udaipura,Local,Pulses,4.6,3100,3350,3200,2023-07-06,46.0
1014,Raisen,Udaipura,Local,Pulses,7.8,3100,3475,3260,2023-07-05,78.0
1015,Raisen,Udaipura,Local,Pulses,8.1,3200,3400,3300,2023-07-04,81.0
1016,Raisen,Udaipura,Local,Pulses,2.7,3100,3300,3200,2023-07-01,27.0
1017,Raisen,Udaipura,Local,Pulses,13.4,3000,3400,3200,2023-06-30,134.0
1018,Raisen,Udaipura,Local,Pulses,1.3,3000,3350,3250,2023-06-28,13.0
1019,Raisen,Udaipura,Local,Pulses,1.1,3000,3200,3100,2023-06-26,11.0
1020,Raisen,Udaipura,Local,Pulses,2.3,3100,3450,3200,2023-06-23,23.0
1021,Raisen,Udaipura,Local,Pulses,4.7,3000,3475,3200,2023-06-22,47.0
1022,Raisen,Udaipura,Local,Pulses,5.6,3100,3400,3300,2023-06-21,56.0
1023,Raisen,Udaipura,Local,Pulses,4.8,3300,3550,3400,2023-06-20,48.0
1024,Raisen,Udaipura,Local,Pulses,8.6,3100,3450,3300,2023-06-19,86.0
1025,Raisen,Udaipura,Local,Pulses,2.7,3100,3450,3300,2023-06-17,27.0
1026,Raisen,Udaipura,Local,Pulses,4.8,3200,3400,3300,2023-06-16,48.0
1027,Raisen,Udaipura,Local,Pulses,12.1,3200,3600,3400,2023-06-15,121.0
1028,Raisen,Udaipura,Local,Pulses,32.9,3200,3600,3450,2023-06-14,329.0
1029,Raisen,Udaipura,Local,Pulses,27.9,3350,3680,3500,2023-06-13,279.0
1030,Raisen,Udaipura,Local,Pulses,30.3,3450,3700,3550,2023-06-12,303.0
1031,Raisen,Udaipura,Local,Pulses,24.7,3550,3800,3650,2023-06-09,247.0
1032,Raisen,Udaipura,Local,Pulses,46.6,3500,3820,3675,2023-06-08,466.0
1033,Raisen,Udaipura,Local,Pulses,24.2,3450,3765,3600,2023-06-07,242.0
1034,Raisen,Udaipura,Local,Pulses,20.1,3400,3850,3650,2023-06-06,201.0
1035,Raisen,Udaipura,Local,Pulses,27.0,3300,3800,3600,2023-06-05,270.0
1036,Raisen,Udaipura,Local,Pulses,16.4,3200,3625,3450,2023-06-03,164.0
1037,Raisen,Udaipura,Local,Pulses,16.3,3100,3600,3400,2023-06-02,163.0
1038,Raisen,Udaipura,Local,Pulses,25.0,3100,3540,3350,2023-06-01,250.0
1039,Raisen,Udaipura,Local,Pulses,15.7,3100,3450,3260,2023-05-31,157.0
1040,Raisen,Udaipura,Local,Pulses,25.1,3100,3450,3260,2023-05-30,251.0
1041,Raisen,Udaipura,Local,Pulses,6.8,3100,3485,3300,2023-05-29,68.0
1042,Raisen,Udaipura,Local,Pulses,31.6,3100,3465,3300,2023-05-26,316.0
1043,Raisen,Udaipura,Local,Pulses,18.6,3100,3480,3350,2023-05-25,186.0
1044,Raisen,Udaipura,Local,Pulses,35.2,3150,3500,3350,2023-05-24,352.0
1045,Raisen,Udaipura,Local,Pulses,36.0,3150,3500,3300,2023-05-23,360.0
1046,Raisen,Udaipura,Local,Pulses,47.1,3200,3515,3350,2023-05-20,471.0
1047,Raisen,Udaipura,Local,Pulses,17.9,3200,3500,3350,2023-05-18,179.0
1048,Raisen,Udaipura,Local,Pulses,41.4,3200,3525,3400,2023-05-17,414.0
1049,Raisen,Udaipura,Local,Pulses,22.2,3150,3500,3350,2023-05-16,222.0
1050,Raisen,Udaipura,Local,Pulses,39.9,3150,3525,3400,2023-05-15,399.0
1051,Raisen,Udaipura,Local,Pulses,26.3,3200,3500,3350,2023-05-12,263.0
1052,Raisen,Udaipura,Local,Pulses,15.4,3100,3495,3300,2023-05-11,154.0
1053,Raisen,Udaipura,Local,Pulses,25.2,3000,3390,3200,2023-05-10,252.0
1054,Raisen,Udaipura,Local,Pulses,7.5,3050,3380,3250,2023-05-09,75.0
1055,Raisen,Udaipura,Local,Pulses,35.1,3100,3370,3280,2023-05-08,351.0
1056,Raisen,Udaipura,Local,Pulses,14.0,3100,3325,3250,2023-05-06,140.0
1057,Raisen,Udaipura,Local,Pulses,10.9,3050,3325,3250,2023-05-04,109.0
1058,Raisen,Udaipura,Local,Pulses,23.6,3050,3310,3225,2023-05-03,236.0
1059,Raisen,Udaipura,Local,Pulses,22.4,3100,3335,3250,2023-05-02,224.0
1060,Raisen,Udaipura,Local,Pulses,20.0,3050,3315,3200,2023-05-01,200.0
1061,Raisen,Udaipura,Local,Pulses,26.0,3100,3325,3250,2023-04-29,260.0
1062,Raisen,Udaipura,Local,Pulses,40.8,3100,3340,3250,2023-04-28,408.0
1063,Raisen,Udaipura,Local,Pulses,41.3,3100,3350,3250,2023-04-27,413.0
1064,Raisen,Udaipura,Local,Pulses,41.1,3100,3360,3250,2023-04-26,411.0
1065,Raisen,Udaipura,Local,Pulses,54.3,3150,3385,3250,2023-04-25,543.0
1066,Raisen,Udaipura,Local,Pulses,37.0,3050,3340,3275,2023-04-24,370.0
1067,Raisen,Udaipura,Local,Pulses,23.6,3150,3350,3200,2023-04-21,236.0
1068,Raisen,Udaipura,Local,Pulses,48.3,3100,3350,3200,2023-04-19,483.0
1069,Raisen,Udaipura,Local,Pulses,38.2,3150,3350,3250,2023-04-18,382.0
1070,Raisen,Udaipura,Local,Pulses,61.3,3150,3390,3250,2023-04-17,613.0
1071,Raisen,Udaipura,Local,Pulses,45.2,3150,3400,3260,2023-04-15,452.0
1072,Raisen,Udaipura,Local,Pulses,45.6,3250,3405,3280,2023-04-13,456.0
1073,Raisen,Udaipura,Local,Pulses,56.1,3200,3490,3350,2023-04-12,561.0
1074,Raisen,Udaipura,Local,Pulses,67.6,3200,3485,3340,2023-04-11,676.0
1075,Raisen,Udaipura,Local,Pulses,96.2,3200,3410,3350,2023-04-10,962.0
1076,Raisen,Udaipura,Local,Pulses,66.7,3250,3540,3460,2023-04-05,667.0
1077,Raisen,Udaipura,Local,Pulses,113.0,3350,3560,3450,2023-04-04,1130.0
1078,Raisen,Udaipura,Local,Pulses,90.0,3350,3680,3500,2023-03-28,900.0
1079,Raisen,Udaipura,Local,Pulses,73.7,3250,3600,3450,2023-03-27,737.0
1080,Raisen,Udaipura,Local,Pulses,130.6,3200,3455,3350,2023-03-24,1306.0
1081,Raisen,Udaipura,Local,Pulses,132.0,3250,3410,3310,2023-03-20,1320.0
1082,Raisen,Udaipura,Local,Pulses,26.0,3200,3420,3300,2023-03-18,260.0
1083,Raisen,Udaipura,Local,Pulses,50.3,3250,3410,3325,2023-03-17,503.0
1084,Raisen,Udaipura,Local,Pulses,90.2,3200,3410,3350,2023-03-16,902.0
1085,Raisen,Udaipura,Local,Pulses,85.4,3250,3465,3350,2023-03-15,854.0
1086,Raisen,Udaipura,Local,Pulses,78.4,3100,3410,3350,2023-03-14,784.0
1087,Raisen,Udaipura,Local,Pulses,33.9,3150,3450,3350,2023-03-13,339.0
1088,Raisen,Udaipura,Local,Pulses,20.0,3300,3375,3325,2023-03-10,200.0
1089,Raisen,Udaipura,Local,Pulses,6.1,3325,3325,3325,2023-03-09,61.0
1090,Raisen,Udaipura,Local,Pulses,80.1,3200,3430,3350,2023-03-06,801.0
1091,Raisen,Udaipura,Local,Pulses,71.9,3200,3425,3350,2023-03-04,719.0
1092,Raisen,Udaipura,Local,Pulses,96.0,3200,3410,3350,2023-03-03,960.0
1093,Raisen,Udaipura,Local,Pulses,86.4,3200,3435,3350,2023-03-02,864.0
1094,Raisen,Udaipura,Local,Pulses,61.8,3200,3450,3380,2023-03-01,618.0
1095,Raisen,Udaipura,Local,Pulses,84.4,3200,3475,3380,2023-02-28,844.0
1096,Raisen,Udaipura,Local,Pulses,130.4,3250,3500,3400,2023-02-27,1304.0
1097,Raisen,Udaipura,Local,Pulses,43.4,3350,3685,3450,2023-02-24,434.0
1098,Raisen,Udaipura,Local,Pulses,49.1,3300,3585,3400,2023-02-23,491.0
1099,Raisen,Udaipura,Local,Pulses,50.0,3300,3535,3435,2023-02-22,500.0
1100,Raisen,Udaipura,Local,Pulses,56.2,3300,3600,3450,2023-02-21,562.0
1101,Raisen,Udaipura,Local,Pulses,19.7,3350,3655,3500,2023-02-17,197.0
1102,Raisen,Udaipura,Local,Pulses,16.3,3300,3600,3450,2023-02-16,163.0
1103,Raisen,Udaipura,Local,Pulses,2.5,3350,3700,3550,2023-02-15,25.0
1104,Raisen,Udaipura,Local,Pulses,3.8,3200,3595,3400,2023-02-14,38.0
1105,Raisen,Udaipura,Local,Pulses,7.7,3000,3390,3200,2023-02-13,77.0
1106,Raisen,Udaipura,Local,Pulses,8.4,3250,3480,3400,2023-02-10,84.0
1107,Raisen,Udaipura,Local,Pulses,12.6,3300,3510,3400,2023-02-09,126.0
1108,Raisen,Udaipura,Local,Pulses,13.0,3300,3505,3400,2023-02-08,130.0
1109,Raisen,Udaipura,Local,Pulses,4.1,3350,3595,3400,2023-02-07,41.0
1110,Raisen,Udaipura,Local,Pulses,8.5,3350,3635,3450,2023-02-06,85.0
1111,Raisen,Udaipura,Local,Pulses,9.0,3300,3580,3400,2023-02-04,90.0
1112,Raisen,Udaipura,Local,Pulses,18.4,3300,3515,3450,2023-02-03,184.0
1113,Raisen,Udaipura,Local,Pulses,4.7,3250,3565,3400,2023-02-02,47.0
1114,Raisen,Udaipura,Local,Pulses,0.5,3350,3650,3500,2023-02-01,5.0
1115,Raisen,Udaipura,Local,Pulses,9.4,3200,3670,3550,2023-01-31,94.0
1116,Raisen,Udaipura,Local,Pulses,21.7,3000,3575,3400,2023-01-30,217.0
1117,Raisen,Udaipura,Local,Pulses,9.2,3000,3345,3200,2023-01-27,92.0
1118,Raisen,Udaipura,Local,Pulses,6.6,3250,3500,3375,2023-01-25,66.0
1119,Raisen,Udaipura,Local,Pulses,9.7,3300,3560,3425,2023-01-24,97.0
1120,Raisen,Udaipura,Local,Pulses,13.2,3350,3680,3550,2023-01-23,132.0
1121,Raisen,Udaipura,Local,Pulses,3.9,3350,3670,3550,2023-01-20,39.0
1122,Raisen,Udaipura,Local,Pulses,10.8,3350,3705,3525,2023-01-19,108.0
1123,Raisen,Udaipura,Local,Pulses,11.0,3350,3680,3500,2023-01-18,110.0
1124,Raisen,Udaipura,Local,Pulses,9.9,3400,3675,3525,2023-01-17,99.0
1125,Raisen,Udaipura,Local,Pulses,18.9,3400,3695,3525,2023-01-16,189.0
1126,Raisen,Udaipura,Local,Pulses,27.7,3450,3780,3650,2023-01-13,277.0
1127,Raisen,Udaipura,Local,Pulses,29.5,3500,3840,3725,2023-01-12,295.0
1128,Raisen,Udaipura,Local,Pulses,31.0,3450,3750,3660,2023-01-11,310.0
1129,Raisen,Udaipura,Local,Pulses,20.7,3500,3790,3650,2023-01-10,207.0
1130,Raisen,Udaipura,Local,Pulses,50.3,3550,3800,3660,2023-01-09,503.0
1131,Raisen,Udaipura,Local,Pulses,13.1,3400,3845,3600,2023-01-07,131.0
1132,Raisen,Udaipura,Local,Pulses,21.9,3400,3855,3675,2023-01-05,219.0
1133,Raisen,Udaipura,Local,Pulses,29.0,3300,3700,3575,2023-01-04,290.0
1134,Raisen,Udaipura,Local,Pulses,8.6,3400,3640,3525,2023-01-03,86.0
1135,Raisen,Udaipura,Local,Pulses,15.9,3400,3660,3550,2023-01-02,159.0
1136,Raisen,Udaipura,Local,Pulses,11.4,3400,3750,3655,2022-12-31,114.0
1137,Raisen,Udaipura,Local,Pulses,53.9,3300,3600,3475,2022-12-30,539.0
1138,Raisen,Udaipura,Local,Pulses,23.3,3350,3660,3500,2022-12-29,233.0
1139,Raisen,Udaipura,Local,Pulses,22.5,3350,3650,3550,2022-12-28,225.0
1140,Raisen,Udaipura,Local,Pulses,6.1,3350,3685,3480,2022-12-27,61.0
1141,Raisen,Udaipura,Local,Pulses,29.1,3900,4165,4050,2022-12-26,291.0
1142,Raisen,Udaipura,Local,Pulses,6.9,3250,3625,3525,2022-12-22,69.0
1143,Raisen,Udaipura,Local,Pulses,14.7,3450,3615,3500,2022-12-21,147.0
1144,Raisen,Udaipura,Local,Pulses,7.9,3300,3525,3425,2022-12-20,79.0
1145,Raisen,Udaipura,Local,Pulses,20.6,3200,3475,3400,2022-12-19,206.0
1146,Raisen,Udaipura,Local,Pulses,3.7,3500,3595,3550,2022-12-17,37.0
1147,Raisen,Udaipura,Local,Pulses,23.5,3250,3545,3400,2022-12-16,235.0
1148,Raisen,Udaipura,Local,Pulses,5.2,3250,3570,3400,2022-12-15,52.0
1149,Raisen,Udaipura,Local,Pulses,16.3,3280,3550,3400,2022-12-14,163.0
1150,Raisen,Udaipura,Local,Pulses,2.9,3200,3540,3360,2022-12-13,29.0
1151,Raisen,Udaipura,Local,Pulses,16.1,3250,3545,3450,2022-12-12,161.0
1152,Raisen,Udaipura,Local,Pulses,2.8,3250,3475,3360,2022-12-09,28.0
1153,Raisen,Udaipura,Local,Pulses,11.3,3200,3340,3305,2022-12-07,113.0
1154,Raisen,Udaipura,Local,Pulses,5.1,3250,3460,3300,2022-12-06,51.0
1155,Raisen,Udaipura,Local,Pulses,3.4,3250,3550,3350,2022-12-05,34.0
1156,Raisen,Udaipura,Local,Pulses,5.1,3200,3400,3300,2022-12-03,51.0
1157,Raisen,Udaipura,Local,Pulses,24.4,3260,3480,3375,2022-12-02,244.0
1158,Raisen,Udaipura,Local,Pulses,6.1,3350,3570,3450,2022-12-01,61.0
1159,Raisen,Udaipura,Local,Pulses,4.6,3250,3525,3400,2022-11-30,46.0
1160,Raisen,Udaipura,Local,Pulses,11.4,3150,3325,3250,2022-11-29,114.0
1161,Raisen,Udaipura,Local,Pulses,9.3,3000,3250,3100,2022-11-28,93.0
1162,Raisen,Udaipura,Local,Pulses,1.9,3100,3300,3200,2022-11-25,19.0
1163,Raisen,Udaipura,Local,Pulses,12.1,3100,3335,3250,2022-11-24,121.0
1164,Raisen,Udaipura,Local,Pulses,1.5,2950,3195,3100,2022-11-23,15.0
1165,Raisen,Udaipura,Local,Pulses,0.1,3135,3135,3135,2022-11-19,1.0
1166,Raisen,Udaipura,Local,Pulses,12.3,3000,3250,3100,2022-11-18,123.0
1167,Raisen,Udaipura,Local,Pulses,0.1,3100,3100,3100,2022-11-17,1.0
1168,Raisen,Udaipura,Local,Pulses,2.8,3000,3250,3100,2022-11-16,28.0
1169,Raisen,Udaipura,Local,Pulses,4.6,3000,3300,3150,2022-11-14,46.0
1170,Raisen,Udaipura,Local,Pulses,4.1,2950,3150,3080,2022-11-11,41.0
1171,Raisen,Udaipura,Local,Pulses,7.0,3150,3300,3250,2022-11-09,70.0
1172,Raisen,Udaipura,Local,Pulses,15.1,3060,3375,3260,2022-11-07,151.0
1173,Raisen,Udaipura,Local,Pulses,4.7,3150,3580,3250,2022-11-04,47.0
1174,Raisen,Udaipura,Local,Pulses,34.3,4000,4450,4250,2022-11-02,343.0
1175,Raisen,Udaipura,Local,Pulses,13.2,3180,3375,3250,2022-11-01,132.0
1176,Raisen,Udaipura,Local,Pulses,11.3,3180,3400,3350,2022-10-31,113.0
1177,Raisen,Udaipura,Local,Pulses,3.2,3150,3505,3280,2022-10-29,32.0
1178,Raisen,Udaipura,Local,Pulses,10.2,3150,3380,3250,2022-10-28,102.0
1179,Raisen,Udaipura,Local,Pulses,28.7,3201,3501,3351,2022-10-27,287.0
1180,Raisen,Udaipura,Local,Pulses,13.1,3050,3450,3380,2022-10-20,131.0
1181,Raisen,Udaipura,Local,Pulses,29.4,3100,3450,3300,2022-10-19,294.0
1182,Raisen,Udaipura,Local,Pulses,42.3,3150,3490,3380,2022-10-18,423.0
1183,Raisen,Udaipura,Local,Pulses,57.6,3200,3525,3400,2022-10-17,576.0
1184,Raisen,Udaipura,Local,Pulses,9.2,3200,3500,3350,2022-10-15,92.0
1185,Raisen,Udaipura,Local,Pulses,38.4,3150,3465,3350,2022-10-14,384.0
1186,Raisen,Udaipura,Local,Pulses,22.2,3150,3500,3350,2022-10-13,222.0
1187,Raisen,Udaipura,Local,Pulses,24.8,3000,3560,3355,2022-10-12,248.0
1188,Raisen,Udaipura,Local,Pulses,3.6,2900,3435,3250,2022-10-11,36.0
1189,Raisen,Udaipura,Local,Pulses,18.5,3000,3500,3255,2022-10-10,185.0
1190,Raisen,Udaipura,Local,Pulses,19.5,3000,3400,3250,2022-10-07,195.0
1191,Raisen,Udaipura,Local,Pulses,2.6,3150,3305,3200,2022-10-06,26.0
1192,Raisen,Udaipura,Local,Pulses,0.5,3245,3245,3245,2022-10-01,5.0
1193,Raisen,Udaipura,Local,Pulses,23.4,3200,3425,3350,2022-09-30,234.0
1194,Raisen,Udaipura,Local,Pulses,8.3,3150,3380,3250,2022-09-29,83.0
1195,Raisen,Udaipura,Local,Pulses,4.1,3200,3490,3375,2022-09-28,41.0
1196,Raisen,Udaipura,Local,Pulses,5.2,3050,3325,3200,2022-09-27,52.0
1197,Raisen,Udaipura,Local,Pulses,3.5,3050,3250,3125,2022-09-23,35.0
1198,Raisen,Udaipura,Local,Pulses,4.2,3000,3300,3200,2022-09-22,42.0
1199,Raisen,Udaipura,Local,Pulses,11.5,3000,3370,3150,2022-09-21,115.0
1200,Raisen,Udaipura,Local,Pulses,11.5,3000,3325,3150,2022-09-20,115.0
1201,Raisen,Udaipura,Local,Pulses,2.4,3200,3350,3300,2022-09-19,24.0
1202,Raisen,Udaipura,Local,Pulses,1.4,3250,3335,3300,2022-09-16,14.0
1203,Raisen,Udaipura,Local,Pulses,2.6,3250,3335,3300,2022-09-15,26.0
1204,Raisen,Udaipura,Local,Pulses,2.1,3100,3300,3200,2022-09-14,21.0
1205,Raisen,Udaipura,Local,Pulses,8.8,3100,3330,3250,2022-09-13,88.0
1206,Raisen,Udaipura,Local,Pulses,4.7,3100,3330,3250,2022-09-12,47.0
1207,Raisen,Udaipura,Local,Pulses,2.2,3100,3300,3200,2022-09-08,22.0
1208,Raisen,Udaipura,Local,Pulses,2.5,3000,3350,3200,2022-09-07,25.0
1209,Raisen,Udaipura,Local,Pulses,11.6,3150,3360,3200,2022-09-06,116.0
1210,Raisen,Udaipura,Local,Pulses,2.1,3000,3350,3200,2022-09-05,21.0
1211,Raisen,Udaipura,Local,Pulses,2.9,3000,3370,3200,2022-09-03,29.0
1212,Raisen,Udaipura,Local,Pulses,7.5,5800,6100,5950,2022-09-02,75.0
1213,Raisen,Udaipura,Local,Pulses,0.6,3100,3450,3250,2022-09-01,6.0
1214,Raisen,Udaipura,Local,Pulses,7.0,3200,3450,3350,2022-08-31,70.0
1215,Raisen,Udaipura,Local,Pulses,13.3,3200,3450,3360,2022-08-30,133.0
1216,Raisen,Udaipura,Local,Pulses,26.4,3250,3445,3375,2022-08-29,264.0
1217,Raisen,Udaipura,Local,Pulses,20.5,3200,3450,3340,2022-08-26,205.0
1218,Raisen,Udaipura,Local,Pulses,14.0,3200,3450,3380,2022-08-25,140.0
1219,Raisen,Udaipura,Local,Pulses,19.4,3000,3500,3300,2022-08-24,194.0
1220,Raisen,Udaipura,Local,Pulses,1.9,3200,3465,3350,2022-08-23,19.0
1221,Raisen,Udaipura,Local,Pulses,4.6,3250,3535,3350,2022-08-20,46.0
1222,Raisen,Udaipura,Local,Pulses,17.2,3250,3500,3350,2022-08-18,172.0
1223,Raisen,Udaipura,Local,Pulses,10.6,3250,3480,3360,2022-08-17,106.0
1224,Raisen,Udaipura,Local,Pulses,6.4,3300,3495,3400,2022-08-16,64.0
1225,Raisen,Udaipura,Local,Pulses,15.0,3200,3550,3450,2022-08-10,150.0
1226,Raisen,Udaipura,Local,Pulses,23.2,3200,3550,3450,2022-08-08,232.0
1227,Raisen,Udaipura,Local,Pulses,16.8,3200,3500,3440,2022-08-06,168.0
1228,Raisen,Udaipura,Local,Pulses,26.4,3200,3520,3420,2022-08-05,264.0
1229,Raisen,Udaipura,Local,Pulses,19.8,3050,3380,3200,2022-08-04,198.0
1230,Raisen,Udaipura,Local,Pulses,40.3,3000,3510,3350,2022-08-03,403.0
1231,Raisen,Udaipura,Local,Pulses,14.8,3200,3540,3450,2022-08-02,148.0
1232,Raisen,Udaipura,Local,Pulses,40.0,3300,3580,3430,2022-08-01,400.0
1233,Raisen,Udaipura,Local,Pulses,5.8,3000,3390,3200,2022-07-30,58.0
1234,Raisen,Udaipura,Local,Pulses,25.2,3000,3450,3250,2022-07-29,252.0
1235,Raisen,Udaipura,Local,Pulses,28.0,3000,3350,3200,2022-07-27,280.0
1236,Raisen,Udaipura,Local,Pulses,14.6,3000,3350,3200,2022-07-26,146.0
1237,Raisen,Udaipura,Local,Pulses,27.6,3000,3400,3250,2022-07-25,276.0
1238,Raisen,Udaipura,Local,Pulses,11.4,3000,3350,3150,2022-07-22,114.0
1239,Raisen,Udaipura,Local,Pulses,7.1,3000,3350,3160,2022-07-21,71.0
1240,Raisen,Udaipura,Local,Pulses,12.5,3000,3325,3200,2022-07-20,125.0
1241,Raisen,Udaipura,Local,Pulses,15.1,3000,3335,3150,2022-07-19,151.0
1242,Raisen,Udaipura,Local,Pulses,13.5,3000,3335,3200,2022-07-18,135.0
1243,Raisen,Udaipura,Local,Pulses,10.7,2800,3225,3050,2022-07-14,107.0
1244,Raisen,Udaipura,Local,Pulses,20.3,2850,3200,3060,2022-07-07,203.0
1245,Raisen,Udaipura,Local,Pulses,20.3,2850,3200,3060,2022-07-06,203.0
1246,Raisen,Udaipura,Local,Pulses,14.0,2800,3150,3060,2022-07-05,140.0
1247,Raisen,Udaipura,Local,Pulses,4.5,2800,3160,2950,2022-07-04,45.0
1248,Raisen,Udaipura,Local,Pulses,7.4,2800,3080,3000,2022-06-30,74.0
1249,Raisen,Udaipura,Local,Pulses,2.4,2850,3160,3000,2022-06-29,24.0
1250,Raisen,Udaipura,Local,Pulses,2.4,2850,3160,3000,2022-06-27,24.0
1251,Raisen,Udaipura,Local,Pulses,7.0,2800,3125,2980,2022-06-24,70.0
1252,Raisen,Udaipura,Local,Pulses,5.5,2800,3200,3000,2022-06-22,55.0
1253,Raisen,Udaipura,Local,Pulses,6.5,2800,3100,2930,2022-06-20,65.0
1254,Raisen,Udaipura,Local,Pulses,3.5,2800,3140,3000,2022-06-18,35.0
